transport_kg,diet_kg,energy_kg,total_kg,recommendation
11.415118852430881,4.973792531218746,10.886872793442201,27.27578417709183,Carpool_More
11.31397460020534,9.347411457163268,19.263928917538227,39.92531497490684,Install_Smart_Thermostat
8.656838790574811,4.8569692744040225,16.813236287881686,30.32704435286052,Install_Smart_Thermostat
3.765020748934504,6.512592230668142,10.378676922873098,20.65628990247574,Switch_to_LED_Bulbs
9.849466105618141,3.923191303148055,7.873894186022387,21.646551594788583,Switch_to_Public_Transit
13.773586300131557,2.814429463596295,12.589368616023975,29.177384379751828,Carpool_More
3.312791744445134,2.3114397066053396,5.540282274371396,11.16451372542187,Switch_to_LED_Bulbs
2.62832658158741,8.934162836048003,9.2371811596554,20.79967057729081,Meatless_Monday
14.256887558629435,6.652978343913548,11.549212846531491,32.45907874907447,Carpool_More
8.701332520041818,6.133587081810142,16.381643806359875,31.216563408211837,Install_Smart_Thermostat
4.237440989592784,4.824403132802419,18.41141453799876,27.473258660393963,Install_Smart_Thermostat
14.196847697256082,9.140465819891796,11.291719909359703,34.629033426507576,Carpool_More
11.705482545103225,5.81068586640879,12.463097782191532,29.97926619370355,Switch_to_LED_Bulbs
3.0702016358592594,6.729042426068132,7.79203846630022,17.59128252822761,Switch_to_LED_Bulbs
4.973470486007907,8.840241612959481,8.106137138162829,21.919849237130215,Meatless_Monday
1.067374277601492,2.5520607409025304,19.11176780754662,22.73120282605064,Install_Smart_Thermostat
7.603806569427519,5.275296574536147,17.163178715118775,30.04228185908244,Install_Smart_Thermostat
12.53738891865774,4.657528264924837,15.404270862106928,32.5991880456895,Install_Smart_Thermostat
11.5668422377783,7.237205494927636,7.273926122001491,26.077973854707427,Carpool_More
13.138246252755856,6.31275642188807,9.237086395550055,28.68808907019398,Carpool_More
6.378422781565408,2.300568723191259,6.918002018336264,15.59699352309293,Switch_to_Public_Transit
11.483201257737912,2.000093078042929,11.248487427234384,24.731781763015224,Carpool_More
7.837652716283826,2.4370753600077784,19.596172444584994,29.8709005208766,Install_Smart_Thermostat
3.391879968745079,4.433589757090247,9.55913768382541,17.384607409660738,Switch_to_LED_Bulbs
3.4562499317602486,2.0117905766904913,15.940171911319945,21.408212419770685,Install_Smart_Thermostat
14.50268249698928,3.7943478662803605,14.945707877051337,33.242738240320975,Carpool_More
11.128444904380727,8.787403032724198,11.339437955204136,31.25528589230906,General_Reduction
4.543963584606439,4.602361072184249,15.689319996477693,24.835644653268382,Install_Smart_Thermostat
12.25169199758454,3.4529117420528213,10.564115122366477,26.268718862003837,Carpool_More
13.52910295123725,8.453548157557915,19.772876041437137,41.755527150232304,Install_Smart_Thermostat
11.313723895231211,5.145561608223378,13.859567509919566,30.318853013374152,Switch_to_LED_Bulbs
9.915213813709805,2.6276465305369916,13.167454386557976,25.710314730804775,Switch_to_LED_Bulbs
10.639812427089144,3.338570432008483,16.70947576138336,30.687858620480988,Install_Smart_Thermostat
8.756591707711674,9.617774285580758,5.636334473103376,24.010700466395807,Meatless_Monday
3.9798920633320045,6.8124310343985925,9.44839868308896,20.240721780819555,Switch_to_LED_Bulbs
10.716362461068632,8.072042260175447,6.537739460997116,25.326144182241194,Carpool_More
7.707816963101516,6.071124444728447,10.539211553233116,24.318152961063078,Switch_to_LED_Bulbs
13.993872938545081,8.62005055898577,15.458140728644551,38.0720642261754,Install_Smart_Thermostat
10.714899536024964,5.693729150504953,18.814917816448638,35.22354650297855,Install_Smart_Thermostat
10.418931408799281,7.8318484932465315,17.92536355681018,36.17614345885599,Install_Smart_Thermostat
4.111073840132865,8.456567230933624,7.928609044347381,20.496250115413872,Meatless_Monday
5.180129283673318,4.684883634158742,19.677882025837107,29.542894943669168,Install_Smart_Thermostat
12.848058356218903,7.609358892722078,15.905851424230852,36.36326867317183,Install_Smart_Thermostat
8.431091916038566,9.576725336868153,12.443881293235423,30.45169854614214,Switch_to_LED_Bulbs
5.707765648048418,3.304282695452728,16.79308478391587,25.805133127417015,Install_Smart_Thermostat
11.016658981133872,5.074840308193079,5.37790120938844,21.46940049871539,Carpool_More
12.584959915770161,2.091343867632589,15.555496694435764,30.231800477838515,Carpool_More
14.553856645890855,5.501290625185628,8.52460107493929,28.579748346015773,Carpool_More
10.573065150650725,8.537025136124681,13.19645474116771,32.306545027943116,Switch_to_LED_Bulbs
14.505529128842193,2.413349773263689,12.571933974567923,29.490812876673804,Carpool_More
10.776809209838252,8.901123769193433,7.688834178616851,27.366767157648535,General_Reduction
12.000052226455221,6.421656605748362,10.94830522984945,29.370014062053034,Carpool_More
1.9757254286864034,8.922366071271298,7.35909812269573,18.25718962265343,Meatless_Monday
4.646817888136488,4.320364255699495,18.071210512862812,27.038392656698797,Install_Smart_Thermostat
